342286
0	1	2
21021	1823	0
21021	135	1
21021	35	1
21021	46	2
21021	441	2
21021	138	2
21021	440	2
21021	61	2
21021	1	2
21021	2	2
21021	83	5
21021	2223	6
21021	114	7
21021	2226	11
21022	7487	0
21022	168	1
21022	2862	1
21022	2861	1
21022	325	1
21022	531	2
21022	26	2
21022	716	2
21022	27	2
21022	28	2
21022	1	2
21022	2	2
21022	124	5
21022	7488	6
21022	64	7
21022	202	10
21023	1	2
21023	2	2
21023	63	5
21024	2297	1
21024	3584	1
21024	3583	1
21024	2301	2
21024	2302	2
21024	1	2
21024	2	2
21024	8	5
21025	21026	1
21025	35	1
21025	2558	1
21025	180	1
21025	1385	1
21025	9326	1
21025	209	2
21025	43	2
21025	46	2
21025	45	2
21025	211	2
21025	1	2
21025	210	2
21025	5759	2
21025	51	2
21025	2	2
21025	83	5
21025	21027	6
21025	262	8
21025	1830	8
21025	3093	8
21025	461	8
21025	6888	8
21025	1712	8
21025	6887	8
21025	3199	8
21025	384	8
21025	13725	8
21025	385	8
21025	705	8
21025	921	8
21025	6889	9
21025	3468	9
21025	483	9
21025	6128	9
21025	21028	9
21025	363	9
21025	269	9
21025	5452	9
21025	271	10
21025	312	10
21025	5127	10
21025	3095	10
21025	273	10
21025	998	10
21025	200	10
21025	312	10
21025	791	10
21025	1314	10
21025	718	10
21025	312	10
21025	275	10
21025	1156	10
21025	501	10
21025	538	10
21029	180	1
21029	1	2
21029	2	2
21029	78	5
21029	3092	7
21029	1830	8
21029	3093	8
21029	718	10
21029	271	10
21029	312	10
21030	1	2
21030	2	2
21030	8	5
21031	1	2
21031	2	2
21031	58	5
21032	1	2
21032	2	2
21032	58	5
21033	17	1
21033	24	2
21033	25	2
21033	26	2
21033	48	2
21033	1	2
21033	2	2
21033	124	5
21034	3562	1
21034	3878	1
21034	541	1
21034	2818	1
21034	156	1
21034	1370	1
21034	178	1
21034	3879	1
21034	3880	1
21034	3881	1
21034	3563	1
21034	3882	1
21034	3883	1
21034	17	1
21034	3884	1
21034	24	2
21034	25	2
21034	77	2
21034	26	2
21034	258	2
21034	1	2
21034	2	2
21034	21035	3
21034	140	4
21034	58	5
21036	17	1
21036	24	2
21036	25	2
21036	26	2
21036	1	2
21036	2	2
21036	12	5
21037	251	1
21037	178	1
21037	10826	1
21037	4511	1
21037	180	1
21037	1942	1
21037	1943	1
21037	13673	1
21037	1326	2
21037	209	2
21037	5235	2
21037	531	2
21037	257	2
21037	1945	2
21037	716	2
21037	211	2
21037	27	2
21037	259	2
21037	1	2
21037	210	2
21037	1946	2
21037	2	2
21037	110	5
21037	21038	6
21037	17060	7
21037	7693	8
21037	4512	8
21037	14936	8
21037	1343	8
21037	18659	8
21037	267	8
21037	12202	9
21037	312	10
21037	2456	10
21037	1893	10
21039	604	1
21039	46	2
21039	49	2
21039	61	2
21039	1	2
21039	2	2
21039	58	5
21039	5751	6
21039	5752	11
21040	1628	1
21040	9185	1
21040	107	1
21040	9186	1
21040	2368	1
21040	1669	1
21040	1	2
21040	2	2
21040	83	5
21041	610	1
21041	117	1
21041	15288	1
21041	1572	1
21041	21042	1
21041	613	1
21041	128	1
21041	21043	1
21041	284	1
21041	126	1
21041	88	1
21041	120	2
21041	129	2
21041	2	2
21041	1	2
21041	130	2
21041	3	5
21044	1	2
21044	2	2
21044	10	5
21045	1006	1
21045	1007	1
21045	18	1
21045	1008	1
21045	1009	1
21045	1	2
21045	2	2
21045	10	5
21046	10035	0
21046	108	1
21046	665	1
21046	251	1
21046	257	2
21046	259	2
21046	151	2
21046	1	2
21046	2	2
21046	58	5
21046	64	7
21047	6999	1
21047	1	2
21047	2	2
21047	140	4
21047	12	5
21048	473	1
21048	238	2
21048	48	2
21048	61	2
21048	1	2
21048	2	2
21048	83	5
21049	17	1
21049	24	2
21049	25	2
21049	26	2
21049	1	2
21049	2	2
21049	95	5
21050	469	1
21050	1511	1
21050	1	2
21050	2	2
21050	78	5
21051	1	2
21051	2	2
21051	12	5
21052	77	2
21052	1	2
21052	2	2
21052	3	5
21053	48	2
21053	1	2
21053	2	2
21053	12	5
21054	1	2
21054	2	2
21054	3	5
21055	1	2
21055	2	2
21055	63	5
21056	1	2
21056	2	2
21056	110	5
21057	156	1
21057	178	1
21057	2541	1
21057	37	1
21057	1008	1
21057	22	2
21057	417	2
21057	26	2
21057	760	2
21057	1	2
21057	2	2
21057	7628	3
21057	140	4
21057	58	5
21058	1	2
21058	2	2
21058	10	5
21059	168	1
21059	469	1
21059	5850	1
21059	1	2
21059	2	2
21059	63	5
21060	1	2
21060	2	2
21060	83	5
21061	9437	0
21061	9438	1
21061	541	1
21061	4566	1
21061	9439	1
21061	2780	1
21061	17	1
21061	583	1
21061	324	1
21061	9440	1
21061	1247	1
21061	24	2
21061	25	2
21061	26	2
21061	1052	2
21061	1	2
21061	1479	2
21061	544	2
21061	2	2
21061	78	5
21061	30	7
21061	9441	8
21061	292	8
21061	8147	11
21062	751	1
21062	1	2
21062	2	2
21062	95	5
21063	81	1
21063	1181	1
21063	35	1
21063	43	2
21063	46	2
21063	1	2
21063	51	2
21063	2	2
21063	12	5
21063	30	7
21063	619	8
21063	393	10
21064	372	1
21064	373	1
21064	1	2
21064	2	2
21064	63	5
21065	8964	1
21065	20314	1
21065	4036	1
21065	10742	1
21065	4479	1
21065	4480	1
21065	1245	1
21065	77	2
21065	1	2
21065	2	2
21065	73	4
21065	12	5
21066	77	2
21066	1	2
21066	2	2
21066	12	5
21067	48	2
21067	1	2
21067	2	2
21067	3	5
21068	1	2
21068	2	2
21068	95	5
21069	696	1
21069	184	1
21069	1084	1
21069	4455	1
21069	2479	1
21069	81	1
21069	2134	1
21069	168	1
21069	3279	1
21069	1530	1
21069	17	1
21069	325	1
21069	24	2
21069	25	2
21069	26	2
21069	1	2
21069	2	2
21069	122	5
21069	1212	8
21069	262	8
21069	264	8
21069	1307	8
21069	1308	8
21069	13477	8
21069	1618	8
21069	5083	8
21069	266	8
21069	268	9
21069	335	10
21069	397	10
21069	5127	10
21069	1658	10
21069	312	10
21069	1721	10
21069	311	10
21069	536	10
21069	312	10
21069	2394	10
21069	1884	10
21069	321	10
21069	270	10
21069	397	10
21069	1156	10
21069	1611	10
21069	1722	10
21069	538	10
21070	1164	1
21070	1	2
21070	2	2
21071	1	2
21071	2	2
21071	58	5
21071	12556	6
21072	107	1
21072	77	2
21072	1	2
21072	2	2
21072	122	5
21073	17	1
21073	24	2
21073	25	2
21073	26	2
21073	1	2
21073	2	2
21073	122	5
21074	1	2
21074	2	2
21074	12	5
21075	1	2
21075	2	2
21075	122	5
21076	1	2
21076	2	2
21076	58	5
21077	21078	0
21077	206	1
21077	409	1
21077	88	1
21077	531	2
21077	137	2
21077	138	2
21077	1	2
21077	1646	2
21077	2	2
21077	12	5
21077	8705	6
21077	11480	7
21077	1928	8
21077	1833	9
21079	1	2
21079	2	2
21079	78	5
21080	1	2
21080	2	2
21080	58	5
21081	17	1
21081	24	2
21081	25	2
21081	26	2
21081	1	2
21081	2	2
21081	95	5
21082	184	1
21082	480	1
21082	251	1
21082	254	1
21082	17	1
21082	255	2
21082	256	2
21082	257	2
21082	24	2
21082	25	2
21082	26	2
21082	48	2
21082	258	2
21082	27	2
21082	259	2
21082	1	2
21082	2	2
21082	10	5
21083	1	2
21083	2	2
21083	8	5
21084	7819	1
21084	81	1
21084	178	1
21084	7820	1
21084	7821	1
21084	109	1
21084	2	2
21084	441	2
21084	1	2
21084	46	2
21084	63	5
21084	64	7
21085	1	2
21085	2	2
21085	124	5
21086	1	2
21086	2	2
21086	83	5
21087	1	2
21087	2	2
21087	122	5
21088	696	1
21088	644	1
21088	17	1
21088	43	2
21088	24	2
21088	326	2
21088	25	2
21088	26	2
21088	1	2
21088	2	2
21088	12	5
21089	696	1
21089	1	2
21089	2	2
21089	12	5
21090	1	2
21090	2	2
21090	110	5
21091	468	1
21091	721	1
21091	720	1
21091	722	2
21091	48	2
21091	102	2
21091	1	2
21091	723	2
21091	2	2
21092	1	2
21092	2	2
21092	95	5
21093	160	1
21093	1	2
21093	2	2
21093	12	5
21094	842	1
21094	469	1
21094	46	2
21094	441	2
21094	440	2
21094	1	2
21094	2	2
21094	8	5
21094	18255	6
21094	14050	7
21094	787	10
21094	393	10
21094	789	10
21094	2318	10
21094	1610	10
21094	312	10
21094	394	10
21094	200	10
21094	1610	10
21094	2320	10
21094	1314	10
21094	499	10
21094	312	10
21094	5127	10
21094	1884	10
21094	8566	10
21094	275	10
21094	501	10
21094	538	10
21095	17	1
21095	24	2
21095	25	2
21095	77	2
21095	26	2
21095	1	2
21095	2	2
21095	78	5
21095	824	6
21095	64	7
21095	362	9
21095	363	9
21095	163	9
21096	13137	1
21096	1581	1
21096	4287	1
21096	24	2
21096	417	2
21096	25	2
21096	26	2
21096	1	2
21096	2	2
21096	124	5
21096	4290	6
21096	64	7
21096	193	8
21096	3472	9
21097	1245	1
21097	48	2
21097	1	2
21097	2	2
21097	122	5
21097	331	7
21097	387	8
21098	17	1
21098	683	1
21098	24	2
21098	25	2
21098	26	2
21098	102	2
21098	1	2
21098	2	2
21098	12	5
21099	17	1
21099	24	2
21099	25	2
21099	26	2
21099	1	2
21099	2	2
21099	3	5
21100	48	2
21100	1	2
21100	2	2
21100	78	5
21101	1	2
21101	2	2
21101	110	5
21102	17	1
21102	46	2
21102	24	2
21102	25	2
21102	441	2
21102	26	2
21102	440	2
21102	1	2
21102	2	2
21102	83	5
21102	10637	6
21102	1607	7
21102	7032	11
21103	2534	0
21103	3040	1
21103	3041	1
21103	251	1
21103	604	1
21103	596	1
21103	2290	1
21103	168	1
21103	1530	1
21103	3042	1
21103	3043	1
21103	325	1
21103	88	1
21103	255	2
21103	256	2
21103	257	2
21103	46	2
21103	26	2
21103	49	2
21103	259	2
21103	27	2
21103	1	2
21103	61	2
21103	8431	2
21103	3170	2
21103	2	2
21103	63	5
21103	4054	6
21103	16550	7
21103	3472	9
21103	269	9
21103	1752	10
21103	4055	11
21104	511	1
21104	109	1
21104	61	2
21104	1	2
21104	2	2
21104	12	5
21105	1	2
21105	2	2
21105	124	5
21106	251	1
21106	252	1
21106	255	2
21106	27	2
21106	1	2
21106	2	2
21106	6404	3
21106	10	5
21106	19024	6
21107	1	2
21107	2	2
21107	83	5
21108	4881	0
21108	1870	1
21108	184	1
21108	343	1
21108	4882	1
21108	4883	1
21108	4884	1
21108	4885	1
21108	17	1
21108	2948	2
21108	23	2
21108	24	2
21108	417	2
21108	25	2
21108	26	2
21108	1	2
21108	2	2
21108	21109	3
21108	83	5
21108	4886	6
21108	459	7
21108	12108	8
21108	193	8
21108	361	8
21108	2214	8
21108	3483	8
21108	16543	9
21108	3470	9
21108	16544	9
21108	3471	9
21108	163	9
21108	16545	9
21108	2099	11
21110	81	1
21110	1181	1
21110	35	1
21110	43	2
21110	46	2
21110	1	2
21110	51	2
21110	2	2
21110	10	5
21110	2778	6
21110	64	7
21111	17	1
21111	18470	1
21111	5886	1
21111	18471	1
21111	24	2
21111	25	2
21111	26	2
21111	1	2
21111	2	2
21111	1232	3
21111	1449	4
21111	78	5
21112	19466	1
21112	77	2
21112	1	2
21112	2	2
21112	12	5
21113	1	2
21113	2	2
21113	83	5
21114	1	2
21114	2	2
21115	17	1
21115	24	2
21115	25	2
21115	26	2
21115	1	2
21115	2	2
21115	8	5
21116	184	1
21116	400	1
21116	251	1
21116	17	1
21116	402	1
21116	257	2
21116	24	2
21116	25	2
21116	26	2
21116	259	2
21116	1	2
21116	2	2
21116	10	5
21116	403	6
21116	864	7
21116	2717	10
21116	200	10
21116	3224	10
21116	201	10
21116	202	10
21116	404	11
21117	1657	0
21117	135	1
21117	88	1
21117	35	1
21117	304	2
21117	531	2
21117	46	2
21117	137	2
21117	305	2
21117	441	2
21117	138	2
21117	440	2
21117	1	2
21117	2	2
21117	78	5
21117	6074	6
21117	114	7
21117	7485	11
21118	48	2
21118	1	2
21118	2	2
21118	10	5
21119	251	1
21119	46	2
21119	441	2
21119	440	2
21119	1	2
21119	2	2
21119	7163	3
21119	1449	4
21119	58	5
21119	275	10
21119	1156	10
21119	952	10
21119	1160	10
21119	3290	11
21120	1	2
21120	2	2
21120	58	5
21121	17	1
21121	46	2
21121	24	2
21121	25	2
21121	441	2
21121	26	2
21121	440	2
21121	1	2
21121	2	2
21121	78	5
21122	168	1
21122	1863	1
21122	35	1
21122	46	2
21122	441	2
21122	77	2
21122	440	2
21122	1	2
21122	474	2
21122	2	2
21122	10	5
21123	1	2
21123	2	2
21123	3	5
21124	1	2
21124	2	2
21124	63	5
21125	406	1
21125	409	1
21125	407	1
21125	88	1
21125	304	2
21125	137	2
21125	305	2
21125	138	2
21125	1	2
21125	2	2
21125	58	5
21125	4894	6
21125	331	7
21125	361	8
21125	196	8
21125	694	8
21125	290	8
21126	473	1
21126	1	2
21126	2	2
21126	12	5
21127	17	1
21127	24	2
21127	25	2
21127	26	2
21127	1	2
21127	2	2
21127	110	5
21128	1	2
21128	2	2
21128	3	5
21129	168	1
21129	1117	1
21129	1119	1
21129	27	2
21129	1	2
21129	2	2
21129	122	5
21129	4358	6
21129	64	7
21129	1922	11
21130	1	2
21130	2	2
21130	124	5
21131	1901	1
21131	81	1
21131	1540	1
21131	1	2
21131	2	2
21131	73	4
21131	58	5
21131	21132	7
21131	21133	8
21131	744	8
21131	14520	8
21131	21134	8
21131	14522	9
21131	3455	9
21131	312	10
21131	534	10
21131	394	10
21135	251	1
21135	480	1
21135	255	2
21135	256	2
21135	257	2
21135	259	2
21135	27	2
21135	1	2
21135	2	2
21135	285	4
21135	12	5
21135	4301	8
21135	193	8
21135	1307	8
21135	4512	8
21135	290	8
21135	482	8
21135	1618	8
21135	1619	8
21135	267	8
21135	362	9
21135	484	9
21135	335	10
21135	1658	10
21135	273	10
21135	200	10
21135	1881	10
21135	1877	10
21135	1695	10
21135	499	10
21135	2456	10
21136	1	2
21136	2	2
21136	58	5
21137	473	1
21137	1	2
21137	2	2
21137	10	5
21138	1	2
21138	2	2
21138	78	5
21139	48	2
21139	1	2
21139	2	2
21139	8	5
21140	17	1
21140	473	1
21140	626	2
21140	77	2
21140	61	2
21140	1	2
21140	2	2
21140	78	5
21140	627	11
21141	1	2
21141	2	2
21141	110	5
21142	1	2
21142	2	2
21142	8	5
21143	406	1
21143	409	1
21143	587	1
21143	88	1
21143	1	2
21143	2	2
21143	8	5
21143	114	7
21144	644	1
21144	645	1
21144	323	1
21144	17	1
21144	39	1
21144	324	1
21144	325	1
21144	43	2
21144	45	2
21144	46	2
21144	326	2
21144	24	2
21144	25	2
21144	26	2
21144	1	2
21144	51	2
21144	2	2
21144	110	5
21145	17	1
21145	24	2
21145	25	2
21145	26	2
21145	1	2
21145	2	2
21145	12	5
21146	11332	0
21146	4668	1
21146	184	1
21146	7058	1
21146	16629	1
21146	17	1
21146	325	1
21146	23	2
21146	24	2
21146	417	2
21146	25	2
21146	26	2
21146	61	2
21146	1	2
21146	190	2
21146	2	2
21146	78	5
21146	14160	6
21146	382	7
21146	12855	8
21146	741	8
21146	7450	8
21146	386	8
21146	705	8
21146	21147	9
21146	4015	9
21146	4574	9
21146	16183	9
21146	4628	10
21146	393	10
21146	335	10
21146	1157	10
21146	534	10
21146	334	10
21146	312	10
21146	2262	10
21146	14161	10
21146	2576	10
21146	499	10
21146	201	10
21146	536	10
21146	202	10
21146	747	10
21148	17	1
21148	591	1
21148	24	2
21148	25	2
21148	26	2
21148	1	2
21148	2	2
21148	78	5
21148	5068	6
21148	192	7
21148	744	8
21148	387	8
21148	363	9
21148	163	9
21148	5069	9
21148	2940	11
21149	88	1
21149	1	2
21149	2	2
21149	78	5
21150	1	2
21150	2	2
21150	58	5
21151	178	1
21151	1	2
21151	2	2
21151	1232	3
21151	10	5
21152	17	1
21152	24	2
21152	25	2
21152	26	2
21152	1	2
21152	2	2
21152	83	5
21153	1	2
21153	2	2
21153	10	5
21154	1	2
21154	2	2
21155	3554	1
21155	77	2
21155	1	2
21155	2	2
21155	73	4
21156	251	1
21156	2848	1
21156	437	1
21156	4205	1
21156	13657	1
21156	255	2
21156	257	2
21156	77	2
21156	259	2
21156	27	2
21156	1	2
21156	2	2
21156	110	5
21157	2823	1
21157	1008	1
21157	17	1
21157	24	2
21157	25	2
21157	26	2
21157	1	2
21157	2	2
21157	78	5
21158	135	1
21158	88	1
21158	4004	1
21158	157	1
21158	1994	2
21158	531	2
21158	3104	2
21158	137	2
21158	138	2
21158	27	2
21158	61	2
21158	1	2
21158	2	2
21158	8	5
21158	17129	6
21158	64	7
21159	3444	1
21159	4415	1
21159	1	2
21159	2	2
21160	17	1
21160	180	1
21160	24	2
21160	25	2
21160	26	2
21160	1	2
21160	2	2
21160	12	5
21161	1	2
21161	2	2
21161	58	5
21162	6721	0
21162	6723	1
21162	591	1
21162	38	1
21162	42	2
21162	2154	2
21162	6724	2
21162	48	2
21162	592	2
21162	1	2
21162	2	2
21162	58	5
21162	16289	7
21162	6725	11
21163	19416	1
21163	18877	1
21163	88	1
21163	77	2
21163	1	2
21163	2	2
21163	1232	3
21163	1449	4
21163	58	5
21164	122	5
21165	168	1
21165	631	1
21165	550	1
21165	46	2
21165	441	2
21165	440	2
21165	1	2
21165	2	2
21165	58	5
21165	162	7
21165	163	9
21165	164	11
21166	1	2
21166	2	2
21167	12217	1
21167	1994	2
21167	3104	2
21167	27	2
21167	1	2
21167	2	2
21167	12	5
21168	8060	0
21168	135	1
21168	134	1
21168	4558	1
21168	3819	1
21168	4021	1
21168	137	2
21168	138	2
21168	8061	2
21168	139	2
21168	1	2
21168	2	2
21168	3820	3
21168	95	5
21169	77	2
21169	1	2
21169	2	2
21169	10	5
21170	1368	0
21170	1368	0
21170	13079	1
21170	2818	1
21170	1370	1
21170	2819	1
21170	2541	1
21170	1008	1
21170	1373	1
21170	21	1
21170	22	2
21170	1374	2
21170	417	2
21170	26	2
21170	716	2
21170	760	2
21170	61	2
21170	1	2
21170	1375	2
21170	2	2
21170	63	5
21171	117	1
21171	1067	1
21171	550	1
21171	2139	1
21171	120	2
21171	46	2
21171	441	2
21171	440	2
21171	1	2
21171	2	2
21171	1555	3
21171	95	5
21172	17	1
21172	24	2
21172	25	2
21172	26	2
21172	1	2
21172	2	2
21172	95	5
21172	30	7
21172	292	8
21173	1	2
21173	2	2
21173	124	5
21174	574	1
21174	1108	1
21174	402	1
21174	17	1
21174	24	2
21174	25	2
21174	26	2
21174	1	2
21174	2	2
21174	124	5
21174	14492	11
21175	469	1
21175	1511	1
21175	1	2
21175	2	2
21175	58	5
21176	1	2
21176	2	2
21176	3	5
21177	5428	0
21177	12143	1
21177	35	1
21177	168	1
21177	5430	1
21177	1181	1
21177	88	1
21177	43	2
21177	46	2
21177	137	2
21177	716	2
21177	457	2
21177	1	2
21177	51	2
21177	2	2
21177	124	5
21177	4169	6
21177	64	7
21177	1611	10
21177	1610	10
21177	273	10
21177	1720	11
21178	1	2
21178	2	2
21178	58	5
21179	117	1
21179	251	1
21179	1776	1
21179	168	1
21179	17	1
21179	785	1
21179	1	2
21179	2	2
21179	124	5
21180	1	2
21180	2	2
21180	12	5
21181	16890	0
21181	16891	1
21181	35	1
21181	46	2
21181	441	2
21181	1	2
21181	1479	2
21181	2	2
21181	8	5
21181	1470	6
21181	30	7
21181	1156	10
21181	1893	10
21181	2456	10
21182	77	2
21182	1	2
21182	2	2
21183	1	2
21183	2	2
21183	122	5
21184	509	1
21184	1	2
21184	2	2
21184	95	5
21185	4747	0
21185	4748	1
21185	4749	1
21185	102	2
21185	492	2
21185	1	2
21185	2	2
21185	110	5
21185	4750	6
21185	30	7
21185	4751	11
21186	1	2
21186	2	2
21186	10	5
21187	1	2
21187	2	2
21187	12	5
21188	17	1
21188	44	2
21188	24	2
21188	25	2
21188	26	2
21188	1	2
21188	2	2
21188	10	5
21189	2254	0
21189	9788	1
21189	727	1
21189	406	1
21189	2255	1
21189	587	1
21189	2256	1
21189	88	1
21189	729	2
21189	304	2
21189	531	2
21189	137	2
21189	305	2
21189	138	2
21189	532	2
21189	1	2
21189	730	2
21189	731	2
21189	2	2
21189	140	4
21189	58	5
21189	2257	6
21189	1310	8
21189	3467	8
21189	6238	9
21189	1311	9
21189	534	10
21189	200	10
21189	1314	10
21189	1932	10
21189	1609	10
21189	270	10
21189	1313	10
21189	1658	10
21190	1	2
21190	2	2
21190	58	5
21191	7859	0
21191	2452	1
21191	178	1
21191	710	1
21191	7860	1
21191	245	1
21191	2983	1
21191	1049	1
21191	43	2
21191	1	2
21191	2	2
21191	16494	3
21191	140	4
21191	78	5
21192	579	1
21192	77	2
21192	1	2
21192	2	2
21193	1	2
21193	2	2
21193	58	5
21194	17	1
21194	1295	1
21194	374	1
21194	24	2
21194	25	2
21194	26	2
21194	48	2
21194	1	2
21194	2	2
21194	12	5
21194	2348	6
21194	64	7
21194	2349	11
21195	1	2
21195	2	2
21195	10	5
21196	1	2
21196	2	2
21196	8	5
21197	1	2
21197	2	2
21197	3	5
21198	1	2
21198	2	2
21198	83	5
21199	6911	1
21199	1550	1
21199	1546	1
21199	1	2
21199	2	2
21199	63	5
21200	1	2
21200	2	2
21200	3	5
21201	1	2
21201	2	2
21201	3	5
21202	1724	0
21202	591	1
21202	1726	1
21202	1727	1
21202	1725	1
21202	1728	2
21202	48	2
21202	592	2
21202	1	2
21202	102	2
21202	1729	2
21202	2	2
21202	3	5
21202	495	10
21202	394	10
21202	789	10
21202	1489	10
21203	480	1
21203	251	1
21203	2434	1
21203	168	1
21203	2435	1
21203	2436	1
21203	1	2
21203	2	2
21203	8	5
21204	5245	1
21204	180	1
21204	1282	1
21204	17	1
21204	88	1
21204	24	2
21204	25	2
21204	26	2
21204	1	2
21204	2	2
21204	78	5
21205	1067	1
21205	4963	1
21205	77	2
21205	1062	2
21205	1	2
21205	2	2
21205	83	5
21205	64	7
21205	3029	11
21206	604	1
21206	49	2
21206	1	2
21206	2	2
21206	12	5
21207	17	1
21207	473	1
21207	1	2
21207	2	2
21207	124	5
21208	17	1
21208	46	2
21208	24	2
21208	25	2
21208	441	2
21208	26	2
21208	440	2
21208	1	2
21208	2	2
21208	124	5
21209	1	2
21209	2	2
21209	12	5
21210	1	2
21210	2	2
21210	122	5
21211	1	2
21211	2	2
21211	12	5
21212	631	1
21212	10570	1
21212	550	1
21212	35	1
21212	46	2
21212	137	2
21212	441	2
21212	440	2
21212	1	2
21212	2	2
21212	2316	3
21212	8	5
21212	1004	11
21213	1	2
21213	2	2
21213	78	5
21214	1	2
21214	2	2
21215	1	2
21215	2	2
21215	3	5
21216	1195	1
21216	3072	1
21216	1438	1
21216	1	2
21216	2	2
21216	83	5
21216	4251	6
21216	64	7
21216	4252	11
21217	1	2
21217	2	2
21217	78	5
21218	1196	1
21218	877	1
21218	77	2
21218	1	2
21218	2	2
21218	6453	3
21218	83	5
21219	645	1
21219	7758	1
21219	324	1
21219	1	2
21219	2	2
21219	12	5
21220	1	2
21220	2	2
21220	122	5
21221	1	2
21221	2	2
21221	78	5
21222	664	1
21222	1476	1
21222	1474	1
21222	1475	1
21222	1	2
21222	2	2
21222	63	5
21222	1480	6
21222	64	7
21223	251	1
21223	257	2
21223	259	2
21223	1	2
21223	2	2
21223	8	5
21224	109	1
21224	469	1
21224	470	1
21224	1	2
21224	2	2
21224	12	5
21225	1	2
21225	2	2
21225	58	5
21226	168	1
21226	21227	1
21226	1	2
21226	2	2
21226	10	5
21228	773	1
21228	4754	1
21228	842	1
21228	677	1
21228	1678	1
21228	88	1
21228	1044	1
21228	20032	1
21228	1245	1
21228	409	1
21228	5275	1
21228	14097	1
21228	1759	1
21228	17	1
21228	1199	1
21228	15950	1
21228	135	1
21228	2183	1
21228	1200	1
21228	1341	1
21228	304	2
21228	137	2
21228	24	2
21228	305	2
21228	25	2
21228	77	2
21228	138	2
21228	26	2
21228	61	2
21228	1	2
21228	2	2
21228	8312	3
21228	95	5
21228	618	7
21228	288	8
21228	1248	8
21228	291	8
21228	920	8
21228	292	8
21228	267	8
21228	787	10
21228	496	10
21228	789	10
21228	394	10
21228	1719	10
21228	395	10
21228	200	10
21228	496	10
21228	950	10
21228	337	10
21228	499	10
21229	1	2
21229	2	2
21229	8	5
21230	12399	1
21230	10783	1
21230	6095	1
21230	88	1
21230	1	2
21230	2	2
21230	58	5
21231	178	1
21231	8579	1
21231	8580	1
21231	7291	2
21231	43	2
21231	1052	2
21231	704	2
21231	1	2
21231	231	2
21231	2	2
21231	73	4
21231	58	5
21232	1	2
21232	2	2
21232	78	5
21233	1	2
21233	2	2
21233	83	5
21233	162	7
21233	163	9
21234	6970	1
21234	2378	1
21234	372	1
21234	373	1
21234	102	2
21234	48	2
21234	1	2
21234	2	2
21234	12	5
21235	727	1
21235	409	1
21235	88	1
21235	407	1
21235	138	2
21235	1	2
21235	2	2
21235	83	5
21236	1	2
21236	2	2
21236	58	5
21237	48	2
21237	44	2
21237	1	2
21237	2	2
21237	95	5
21238	1	2
21238	2	2
21238	78	5
21239	17	1
21239	343	1
21239	24	2
21239	25	2
21239	26	2
21239	1	2
21239	2	2
21239	78	5
21240	683	1
21240	1	2
21240	2	2
21240	8	5
21241	1	2
21241	2	2
21241	12	5
21242	1	2
21242	2	2
21242	124	5
21243	14922	1
21243	35	1
21243	246	2
21243	46	2
21243	77	2
21243	48	2
21243	1	2
21243	62	2
21243	2	2
21243	3	5
21243	64	7
21244	17	1
21244	24	2
21244	25	2
21244	26	2
21244	1	2
21244	2	2
21244	83	5
21245	1	2
21245	2	2
21245	78	5
21246	177	1
21246	179	1
21246	168	1
21246	17	1
21246	7907	1
21246	24	2
21246	25	2
21246	26	2
21246	1	2
21246	2	2
21246	58	5
21247	1	2
21247	2	2
21247	83	5
21248	1275	1
21248	9445	1
21248	9446	1
21248	9447	1
21248	109	1
21248	46	2
21248	441	2
21248	48	2
21248	1	2
21248	102	2
21248	723	2
21248	3597	2
21248	2	2
21249	1	2
21249	2	2
21249	78	5
21250	97	0
21250	564	1
21250	565	1
21250	35	1
21250	99	2
21250	46	2
21250	100	2
21250	101	2
21250	1	2
21250	102	2
21250	2	2
21250	124	5
21250	103	11
21251	184	1
21251	480	1
21251	251	1
21251	812	1
21251	17	1
21251	255	2
21251	256	2
21251	257	2
21251	24	2
21251	25	2
21251	238	2
21251	26	2
21251	48	2
21251	258	2
21251	27	2
21251	259	2
21251	61	2
21251	1	2
21251	2	2
21251	12	5
21251	200	10
21251	790	10
21251	394	10
21251	2320	10
21251	202	10
21251	1835	10
21251	2736	10
21252	1	2
21252	2	2
21252	58	5
21253	21254	1
21253	1456	1
21253	877	1
21253	6738	1
21253	842	1
21253	858	1
21253	878	1
21253	15421	1
21253	11769	1
21253	881	2
21253	1	2
21253	2	2
21253	122	5
21255	17	1
21255	46	2
21255	24	2
21255	25	2
21255	441	2
21255	77	2
21255	26	2
21255	440	2
21255	1	2
21255	2	2
21255	78	5
21255	331	7
21255	4589	8
21255	1004	11
21256	156	1
21256	17	1
21256	24	2
21256	25	2
21256	26	2
21256	48	2
21256	258	2
21256	1	2
21256	2	2
21256	21257	3
21256	63	5
21258	1	2
21258	2	2
21258	10	5
21259	77	2
21259	1	2
21259	2	2
21259	63	5
21260	1	2
21260	2	2
21260	10	5
21261	1	2
21261	2	2
21261	58	5
21262	1529	1
21262	406	1
21262	1530	1
21262	409	1
21262	88	1
21262	1	2
21262	2	2
21262	12	5
21263	486	0
21263	208	1
21263	487	1
21263	488	1
21263	489	1
21263	35	1
21263	180	1
21263	490	1
21263	209	2
21263	43	2
21263	46	2
21263	491	2
21263	457	2
21263	211	2
21263	1	2
21263	210	2
21263	492	2
21263	51	2
21263	2	2
21263	95	5
21263	496	10
21263	1751	10
